Date:14.08.2026	Unit:C	CHARGE:09:60	TP:10:39	DRYe:14:05	FCs:19:51	FCe:	SCs:	SCe:	DROP:21:07	COOL:25:03	Time:21:29
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
18:02	08:02	136.4	167.9		25.0	70.0	210.0	30.0	90.0	0.0
18:03	08:03	136.4	168.03333333		25.0	70.0	210.0	30.0	90.0	0.0
18:05	08:05	136.5	168.16666667		25.0	70.0	210.0	30.0	90.0	0.0
18:06	08:06	136.33333333	168.3		25.0	70.0	210.0	30.0	90.0	0.0
18:08	08:08	136.16666667	168.5		25.0	70.0	210.0	30.0	90.0	0.0
18:09	08:09	136.0	168.7		25.0	70.0	210.0	30.0	90.0	0.0
18:11	08:11	135.7	168.9		25.0	70.0	210.0	30.0	90.0	0.0
18:12	08:12	136.0	168.75		25.0	70.0	210.0	30.0	90.0	0.0
18:14	08:14	135.85	168.6		25.0	70.0	210.0	30.0	90.0	0.0
18:15	08:15	135.7	168.9		25.0	70.0	210.0	30.0	90.0	0.0
18:17	08:17	135.7	169.2		25.0	70.0	210.0	30.0	90.0	0.0
18:18	08:18	135.7	169.35		25.0	70.0	210.0	30.0	90.0	0.0
18:19	08:20	135.7	169.5		25.0	70.0	210.0	30.0	90.0	0.0
18:21	08:21	135.7	169.5		25.0	70.0	210.0	30.0	90.0	0.0
18:22	08:23	135.7	169.5		25.0	70.0	210.0	30.0	90.0	0.0
18:24	08:24	135.4	169.7		25.0	70.0	210.0	30.0	90.0	0.0
18:25	08:25	135.4	169.83333333		25.0	70.0	210.0	30.0	90.0	0.0
18:27	08:27	135.4	169.96666667		25.0	70.0	210.0	30.0	90.0	0.0
18:29	08:29	135.6	170.1		25.0	70.0	210.0	30.0	90.0	0.0
18:30	08:30	135.35	170.2		25.0	70.0	210.0	30.0	90.0	0.0
18:31	08:32	135.1	170.3		25.0	70.0	210.0	30.0	90.0	0.0
18:33	08:33	135.1	170.4		25.0	70.0	210.0	30.0	90.0	0.0
18:35	08:35	135.1	170.53333333		25.0	70.0	210.0	30.0	90.0	0.0
18:36	08:36	134.8	170.66666667		25.0	70.0	210.0	30.0	90.0	0.0
18:38	08:38	135.2	170.8		25.0	70.0	210.0	30.0	90.0	0.0
18:39	08:39	134.8	170.8		25.0	70.0	210.0	30.0	90.0	0.0
18:41	08:41	134.93333333	170.8		25.0	70.0	210.0	30.0	90.0	0.0
18:42	08:42	135.06666667	171.1		25.0	70.0	210.0	30.0	90.0	0.0
18:44	08:44	135.2	171.2		25.0	70.0	210.0	30.0	90.0	0.0
18:45	08:45	135.2	171.3		25.0	70.0	210.0	30.0	90.0	0.0
18:47	08:47	135.2	171.4		25.0	70.0	210.0	30.0	90.0	0.0
18:48	08:48	135.1	171.8		25.0	70.0	210.0	30.0	90.0	0.0
18:50	08:50	134.8	171.8		25.0	70.0	210.0	30.0	90.0	0.0
18:51	08:51	134.5	171.8		25.0	70.0	210.0	30.0	90.0	0.0
18:53	08:53	134.8	171.7		25.0	70.0	210.0	30.0	90.0	0.0
18:54	08:54	134.8	172.0		25.0	70.0	210.0	30.0	90.0	0.0
18:56	08:56	134.8	172.13333333		25.0	70.0	210.0	30.0	90.0	0.0
18:57	08:57	134.7	172.26666667		25.0	70.0	210.0	30.0	90.0	0.0
18:59	08:59	134.7	172.4		25.0	70.0	210.0	30.0	90.0	0.0
19:00	09:00	134.7	172.4		25.0	70.0	210.0	30.0	90.0	0.0
19:02	09:02	134.5	172.4		25.0	70.0	210.0	30.0	90.0	0.0
19:03	09:03	134.5	172.5		25.0	70.0	210.0	30.0	90.0	0.0
19:05	09:05	134.5	172.9		25.0	70.0	210.0	30.0	90.0	0.0
19:06	09:06	134.4	172.9		25.0	70.0	210.0	30.0	90.0	0.0
19:08	09:08	134.4	173.03333333		25.0	70.0	210.0	30.0	90.0	0.0
19:09	09:09	134.4	173.16666667		25.0	70.0	210.0	30.0	90.0	0.0
19:10	09:10	134.7	173.3		25.0	70.0	210.0	30.0	90.0	0.0
19:12	09:12	134.3	173.5		25.0	70.0	210.0	30.0	90.0	0.0
19:13	09:14	134.13333333	173.7		25.0	70.0	210.0	30.0	90.0	0.0
19:15	09:15	133.96666667	173.7		25.0	70.0	210.0	30.0	90.0	0.0
19:17	09:17	133.8	173.7		25.0	70.0	210.0	30.0	90.0	0.0
19:18	09:18	133.8	173.7		25.0	70.0	210.0	30.0	90.0	0.0
19:20	09:20	133.8	173.8		25.0	70.0	210.0	30.0	90.0	0.0
19:21	09:21	133.8	173.8		25.0	70.0	210.0	30.0	90.0	0.0
19:22	09:23	134.1	173.8		25.0	70.0	210.0	30.0	90.0	0.0
19:24	09:24	134.1	173.9		25.0	70.0	210.0	30.0	90.0	0.0
19:26	09:26	134.1	173.9		25.0	70.0	210.0	30.0	90.0	0.0
19:27	09:27	134.0	173.9		25.0	70.0	210.0	30.0	90.0	0.0
19:28	09:29	134.0	174.0		25.0	70.0	210.0	30.0	90.0	0.0
19:30	09:30	134.0	174.0		25.0	70.0	210.0	30.0	90.0	0.0
19:31	09:32	134.1	174.0		25.0	70.0	210.0	30.0	90.0	0.0
19:33	09:33	134.1	174.2		25.0	70.0	210.0	30.0	90.0	0.0
19:34	09:35	134.1	174.35		25.0	70.0	210.0	30.0	90.0	0.0
19:36	09:36	133.9	174.5		25.0	70.0	210.0	30.0	90.0	0.0
19:38	09:38	133.7	174.8		25.0	70.0	210.0	30.0	90.0	0.0
19:39	09:39	133.5	174.5		25.0	70.0	210.0	30.0	90.0	0.0
19:40	09:41	133.9	174.7		25.0	70.0	210.0	30.0	90.0	0.0
19:42	09:42	133.76666667	174.9		25.0	70.0	210.0	30.0	90.0	0.0
19:43	09:43	133.63333333	175.1		25.0	70.0	210.0	30.0	90.0	0.0
19:45	09:45	133.5	175.1		25.0	70.0	210.0	30.0	90.0	0.0
19:47	09:47	133.6	175.1		25.0	70.0	210.0	30.0	90.0	0.0
19:48	09:48	133.7	175.1		25.0	70.0	210.0	30.0	90.0	0.0
19:49	09:50	133.8	175.3		25.0	70.0	210.0	30.0	90.0	0.0
19:51	09:51	133.5	175.0	FCs	25.0	70.0	210.0	30.0	90.0	0.0
19:53	09:53	134.1	175.0		25.0	70.0	210.0	30.0	90.0	0.0
19:54	09:54	134.1	175.0		25.0	70.0	210.0	30.0	90.0	0.0
19:55	09:56	134.1	175.2		25.0	70.0	210.0	30.0	90.0	0.0
19:57	09:57	134.2	175.6		25.0	70.0	210.0	30.0	90.0	0.0
19:59	09:59	133.8	175.75		25.0	70.0	210.0	30.0	90.0	0.0
20:00	10:00	133.8	175.9		25.0	70.0	210.0	30.0	90.0	0.0
20:02	10:02	133.8	175.73333333		25.0	70.0	210.0	30.0	90.0	0.0
20:03	10:03	133.9	175.56666667		25.0	70.0	210.0	30.0	90.0	0.0
20:05	10:05	133.9	175.4		25.0	70.0	210.0	30.0	90.0	0.0
20:06	10:06	133.73333333	175.75		25.0	70.0	210.0	30.0	90.0	0.0
20:07	10:08	133.56666667	176.1		25.0	70.0	210.0	30.0	90.0	0.0
20:09	10:09	133.4	176.2		25.0	70.0	210.0	30.0	90.0	0.0
20:11	10:11	133.4	176.3		25.0	70.0	210.0	30.0	90.0	0.0
20:12	10:12	133.4	176.4		25.0	70.0	210.0	30.0	90.0	0.0
20:13	10:14	133.5	176.4		25.0	70.0	210.0	30.0	90.0	0.0
20:15	10:15	133.5	176.4		25.0	70.0	210.0	30.0	90.0	0.0
20:17	10:17	133.6	176.3		25.0	70.0	210.0	30.0	90.0	0.0
20:18	10:18	133.7	176.3		25.0	70.0	210.0	30.0	90.0	0.0
20:19	10:20	133.8	176.3		25.0	70.0	210.0	30.0	90.0	0.0
20:21	10:21	133.7	176.5		25.0	70.0	210.0	30.0	90.0	0.0
20:22	10:23	133.6	176.5		25.0	70.0	210.0	30.0	90.0	0.0
20:24	10:24	133.5	176.5		25.0	70.0	210.0	30.0	90.0	0.0
20:25	10:26	133.6	176.5		25.0	70.0	210.0	30.0	90.0	0.0
20:27	10:27	133.7	176.7		25.0	70.0	210.0	30.0	90.0	0.0
20:29	10:29	133.8	176.83333333		25.0	70.0	210.0	30.0	90.0	0.0
20:30	10:30	133.65	176.96666667		25.0	70.0	210.0	30.0	90.0	0.0
20:31	10:32	133.5	177.1		25.0	70.0	210.0	30.0	90.0	0.0
20:33	10:33	133.5	176.96666667		25.0	70.0	210.0	30.0	90.0	0.0
20:34	10:35	133.5	176.83333333		25.0	70.0	210.0	30.0	90.0	0.0
20:36	10:36	133.7	176.7		25.0	70.0	210.0	30.0	90.0	0.0
20:37	10:38	133.7	177.2		25.0	70.0	210.0	30.0	90.0	0.0
20:39	10:39	133.7	177.2		25.0	70.0	210.0	30.0	90.0	0.0
20:40	10:41	133.5	177.2		25.0	70.0	210.0	30.0	90.0	0.0
20:42	10:42	133.5	177.4		25.0	70.0	210.0	30.0	90.0	0.0
20:44	10:44	133.5	177.6		25.0	71.66666667	210.0	30.0	90.0	0.0
20:45	10:45	133.4	177.8		25.0	73.33333333	210.0	30.0	90.0	0.0
20:46	10:47	133.4	177.63333333		25.0	75.0	210.0	30.0	90.0	0.0
20:48	10:48	133.4	177.46666667		25.0	75.0	210.0	30.0	90.0	0.0
20:49	10:50	133.5	177.3		25.0	75.0	210.0	30.0	90.0	0.0
20:51	10:51	133.5	177.9		25.0	75.0	210.0	30.0	90.0	0.0
20:53	10:53	133.5	177.9		25.0	75.0	210.0	30.0	90.0	0.0
20:54	10:54	133.4	177.9		25.0	75.0	210.0	30.0	90.0	0.0
20:55	10:55	133.4	178.2		25.0	75.0	210.0	30.0	90.0	0.0
20:57	10:57	133.4	178.33333333		25.0	75.0	210.0	30.0	90.0	0.0
20:58	10:58	133.7	178.46666667		25.0	75.0	210.0	30.0	90.0	0.0
20:60	11:00	133.7	178.6		25.0	75.0	210.0	30.0	90.0	0.0
21:01	11:01	133.7	178.6		25.0	75.0	210.0	30.0	90.0	0.0
21:03	11:03	133.6	178.6		25.0	75.0	210.0	30.0	90.0	0.0
21:04	11:04	133.6	178.7		25.0	75.0	210.0	30.0	90.0	0.0
21:06	11:06	133.6	178.86666667		25.0	75.0	210.0	30.0	90.0	0.0
21:07	11:08	133.7	179.03333333	DROP	25.0	75.0	210.0	30.0	90.0	0.0
21:09	11:09	133.45	179.2		25.0	75.0	210.0	30.0	90.0	0.0
21:11	11:11	133.2	178.83333333		25.0	75.0	210.0	30.0	90.0	0.0
21:12	11:12	132.8	178.46666667		25.0	75.0	210.0	30.0	90.0	0.0
21:13	11:14	133.3	178.1		25.0	75.0	210.0	30.0	90.0	0.0
21:15	11:15	133.9	177.2		25.0	75.0	210.0	30.0	90.0	0.0
21:16	11:17	133.9	175.6		25.0	75.0	210.0	30.0	90.0	0.0
21:18	11:18	133.9	174.0		25.0	75.0	210.0	30.0	90.0	0.0
21:20	11:20	134.0	172.5		25.0	75.0	210.0	30.0	90.0	0.0
21:21	11:21	133.7	171.1		25.0	75.0	210.0	30.0	90.0	0.0
21:22	11:23	134.0	169.9		25.0	75.0	210.0	30.0	90.0	0.0
21:24	11:24	133.85	168.0		25.0	75.0	210.0	30.0	90.0	0.0
21:26	11:26	133.7	166.1		25.0	75.0	195.0	30.0	90.0	0.0
21:27	11:27	133.7	165.5		25.0	75.0	180.0	30.0	90.0	0.0
21:28	11:29	133.7	164.3		25.0	75.0	165.0	30.0	90.0	0.0
21:30	11:30	133.6	163.4		25.0	75.0	165.0	30.0	90.0	0.0
21:31	11:31	133.1	162.3		25.0	75.0	165.0	30.0	90.0	0.0
21:33	11:33	132.85	161.7		25.0	75.0	165.0	30.0	90.0	0.0
21:35	11:35	132.6	160.6		25.0	75.0	165.0	30.0	90.0	0.0
21:36	11:36	132.35	159.7		25.0	75.0	165.0	30.0	90.0	0.0
21:37	11:37	132.1	158.7		25.0	75.0	165.0	30.0	90.0	0.0
21:39	11:39	132.1	157.6		25.0	75.0	165.0	30.0	90.0	0.0
21:41	11:41	132.1	156.7		25.0	75.0	165.0	30.0	90.0	0.0
21:42	11:42	131.8	155.8		25.0	75.0	165.0	30.0	90.0	0.0
21:44	11:44	131.65	155.3		25.0	75.0	165.0	30.0	90.0	0.0
21:45	11:45	131.5	154.8		25.0	75.0	165.0	30.0	90.0	0.0
21:46	11:47	131.1	154.1		25.0	75.0	165.0	30.0	90.0	0.0
21:48	11:48	130.7	153.2		25.0	75.0	165.0	30.0	90.0	0.0
21:50	11:50	130.5	152.6		25.0	75.0	165.0	30.0	90.0	0.0
21:51	11:51	130.3	151.9		25.0	75.0	165.0	30.0	90.0	0.0
21:53	11:53	130.1	151.2		25.0	75.0	165.0	30.0	90.0	0.0
21:54	11:54	129.96666667	150.7		25.0	75.0	165.0	30.0	90.0	0.0
21:56	11:56	129.83333333	150.2		25.0	75.0	165.0	30.0	90.0	0.0
21:57	11:57	129.7	149.7		25.0	75.0	165.0	30.0	90.0	0.0
21:59	11:59	129.7	149.3		25.0	75.0	165.0	30.0	90.0	0.0
22:00	12:00	129.7	148.7		25.0	75.0	165.0	30.0	90.0	0.0
22:02	12:02	129.6	148.25		25.0	75.0	165.0	30.0	90.0	0.0
22:03	12:03	129.35	147.8		25.0	75.0	165.0	30.0	90.0	0.0
22:04	12:04	129.1	147.2		25.0	75.0	165.0	30.0	90.0	0.0
22:06	12:06	128.9	146.5		25.0	75.0	165.0	30.0	90.0	0.0
22:07	12:08	128.7	146.2		25.0	75.0	165.0	30.0	90.0	0.0
22:09	12:09	128.4	145.75		25.0	75.0	165.0	30.0	90.0	0.0
22:11	12:11	128.1	145.3		25.0	75.0	165.0	30.0	90.0	0.0
22:12	12:12	127.9	145.0		25.0	75.0	165.0	30.0	90.0	0.0
22:13	12:14	127.7	144.75		25.0	75.0	165.0	30.0	90.0	0.0
22:15	12:15	127.5	144.5		25.0	75.0	165.0	30.0	90.0	0.0
22:17	12:17	127.36666667	144.2		25.0	75.0	165.0	30.0	90.0	0.0
22:18	12:18	127.23333333	143.9		25.0	75.0	165.0	30.0	90.0	0.0
22:20	12:20	127.1	143.6		25.0	75.0	165.0	30.0	90.0	0.0
22:21	12:21	126.96666667	143.25		25.0	75.0	165.0	30.0	90.0	0.0
22:22	12:23	126.83333333	142.9		25.0	75.0	165.0	30.0	90.0	0.0
22:24	12:24	126.7	142.3		25.0	75.0	165.0	30.0	90.0	0.0
22:25	12:26	126.3	142.0		25.0	75.0	165.0	30.0	90.0	0.0
22:27	12:27	126.3	141.8		25.0	75.0	165.0	30.0	90.0	0.0
22:29	12:29	126.3	141.6		25.0	75.0	165.0	30.0	90.0	0.0
22:30	12:30	126.1	141.25		25.0	75.0	165.0	30.0	90.0	0.0
22:31	12:31	125.96666667	140.9		25.0	75.0	165.0	30.0	90.0	0.0
22:33	12:33	125.83333333	140.55		25.0	75.0	165.0	30.0	90.0	0.0
22:35	12:35	125.7	140.2		25.0	75.0	165.0	30.0	90.0	0.0
22:36	12:36	125.46666667	140.0		25.0	75.0	165.0	30.0	90.0	0.0
22:38	12:38	125.23333333	139.8		25.0	75.0	165.0	30.0	90.0	0.0
22:39	12:39	125.0	139.6		25.0	75.0	165.0	30.0	90.0	0.0
22:40	12:41	125.0	139.2		25.0	75.0	165.0	30.0	90.0	0.0
22:42	12:42	125.0	138.8		25.0	75.0	165.0	30.0	90.0	0.0
22:43	12:44	124.8	138.66666667		25.0	75.0	165.0	30.0	90.0	0.0
22:45	12:45	124.45	138.53333333		25.0	75.0	165.0	30.0	90.0	0.0
22:47	12:47	124.1	138.4		25.0	75.0	165.0	30.0	90.0	0.0
22:48	12:48	123.96666667	138.0		25.0	75.0	165.0	30.0	90.0	0.0
22:50	12:50	123.83333333	137.85		25.0	75.0	165.0	30.0	90.0	0.0
22:51	12:51	123.7	137.7		25.0	75.0	165.0	30.0	90.0	0.0
22:52	12:52	123.7	137.2		25.0	75.0	165.0	30.0	90.0	0.0
22:54	12:54	123.7	137.0		25.0	75.0	165.0	30.0	90.0	0.0
22:55	12:56	123.8	136.8		25.0	75.0	165.0	30.0	90.0	0.0
22:57	12:57	123.2	136.55		25.0	75.0	165.0	30.0	90.0	0.0
22:59	12:59	122.9	136.3		25.0	75.0	165.0	30.0	90.0	0.0
22:60	12:60	122.6	136.05		25.0	75.0	165.0	30.0	90.0	0.0
23:02	13:02	122.6	135.8		25.0	75.0	165.0	30.0	90.0	0.0
23:03	13:03	122.6	135.63333333		25.0	75.0	165.0	30.0	90.0	0.0
23:04	13:05	122.5	135.46666667		25.0	75.0	165.0	30.0	90.0	0.0
23:06	13:06	122.15	135.3		25.0	75.0	165.0	30.0	90.0	0.0
23:07	13:07	121.8	135.0		25.0	75.0	165.0	30.0	90.0	0.0
23:09	13:09	121.8	134.86666667		25.0	75.0	165.0	30.0	90.0	0.0
23:10	13:11	121.8	134.73333333		25.0	75.0	165.0	30.0	90.0	0.0
23:12	13:12	121.8	134.6		25.0	75.0	165.0	30.0	90.0	0.0
23:13	13:14	121.8	134.4		25.0	75.0	165.0	30.0	90.0	0.0
23:15	13:15	121.5	134.2		25.0	75.0	165.0	30.0	90.0	0.0
23:17	13:17	121.33333333	133.7		25.0	75.0	165.0	30.0	90.0	0.0
23:18	13:18	121.16666667	133.45		25.0	75.0	165.0	30.0	90.0	0.0
23:19	13:20	121.0	133.2		25.0	75.0	165.0	30.0	90.0	0.0
23:21	13:21	121.0	133.06666667		25.0	75.0	165.0	30.0	90.0	0.0
23:23	13:23	121.0	132.93333333		25.0	75.0	165.0	30.0	90.0	0.0
23:24	13:24	120.7	132.8		25.0	75.0	165.0	30.0	90.0	0.0
23:26	13:26	120.7	132.65		25.0	75.0	165.0	30.0	90.0	0.0
23:27	13:27	120.7	132.5		25.0	75.0	165.0	30.0	90.0	0.0
23:29	13:29	120.4	132.35		25.0	75.0	165.0	30.0	90.0	0.0
23:30	13:30	120.4	132.2		25.0	75.0	165.0	30.0	90.0	0.0
23:31	13:32	120.4	131.5		25.0	75.0	165.0	30.0	90.0	0.0
23:33	13:33	120.3	131.4		25.0	75.0	165.0	30.0	90.0	0.0
23:35	13:35	120.05	131.3		25.0	75.0	165.0	30.0	90.0	0.0
23:36	13:36	119.8	131.2		25.0	75.0	165.0	30.0	90.0	0.0
23:38	13:38	119.8	130.7		25.0	75.0	165.0	30.0	90.0	0.0
23:39	13:39	119.8	130.5		25.0	75.0	165.0	30.0	90.0	0.0
23:40	13:41	119.6	130.3		25.0	75.0	165.0	30.0	90.0	0.0
23:42	13:42	119.6	130.13333333		25.0	75.0	165.0	30.0	90.0	0.0
23:43	13:43	119.6	129.96666667		25.0	75.0	165.0	30.0	90.0	0.0
23:45	13:45	119.4	129.8		25.0	75.0	165.0	30.0	90.0	0.0
23:47	13:47	118.8	129.65		25.0	75.0	165.0	30.0	90.0	0.0
23:48	13:48	118.8	129.5		25.0	75.0	165.0	30.0	90.0	0.0
23:49	13:50	118.8	129.26666667		25.0	75.0	165.0	30.0	90.0	0.0
23:51	13:51	118.5	129.03333333		25.0	75.0	165.0	30.0	90.0	0.0
23:53	13:53	118.5	128.8		25.0	75.0	165.0	30.0	90.0	0.0
23:54	13:54	118.5	128.7		25.0	75.0	165.0	30.0	90.0	0.0
23:56	13:56	118.4	128.6		25.0	75.0	165.0	30.0	90.0	0.0
23:57	13:57	118.4	128.5		25.0	75.0	165.0	30.0	90.0	0.0
23:58	13:59	118.3	128.1		25.0	75.0	165.0	30.0	90.0	0.0
23:60	14:00	118.2	127.9		25.0	75.0	165.0	30.0	90.0	0.0
24:01	14:01	118.1	127.7		25.0	75.0	165.0	30.0	90.0	0.0
24:03	14:03	117.7	127.5		25.0	75.0	165.0	30.0	90.0	0.0
24:05	14:05	117.7	127.1		25.0	75.0	165.0	30.0	90.0	0.0
24:06	14:06	117.7	127.1		25.0	75.0	165.0	30.0	90.0	0.0
24:08	14:08	117.7	127.1		25.0	75.0	165.0	30.0	90.0	0.0
24:09	14:09	117.8	127.0		16.66666667	75.0	165.0	30.0	90.0	0.33333333
24:10	14:10	117.8	126.8		8.33333333	75.0	165.0	30.0	90.0	0.66666667
24:12	14:12	117.8	126.6		0.0	75.0	165.0	30.0	90.0	1.0
24:13	14:14	117.6	126.35		0.0	75.0	165.0	30.0	90.0	1.0
24:15	14:15	117.4	126.1		0.0	75.0	165.0	30.0	90.0	1.0
24:16	14:17	117.2	125.9		0.0	75.0	165.0	30.0	90.0	1.0
24:18	14:18	117.2	125.7		33.33333333	75.0	165.0	30.0	90.0	1.0
24:19	14:20	117.2	125.7		66.66666667	75.0	165.0	30.0	90.0	1.0
24:21	14:21	117.0	125.7		100.0	75.0	165.0	30.0	90.0	1.0
24:23	14:23	117.4	125.4		100.0	75.0	165.0	30.0	90.0	1.0
24:24	14:24	117.8	125.9		100.0	75.0	165.0	30.0	90.0	1.0
24:25	14:26	118.9	126.15		100.0	75.0	165.0	30.0	90.0	1.0
24:27	14:27	120.1	126.4		100.0	75.0	165.0	30.0	90.0	1.0
24:28	14:29	121.7	127.1		100.0	75.0	165.0	30.0	90.0	1.0
24:30	14:30	122.6	127.75		100.0	75.0	165.0	30.0	90.0	1.0
24:31	14:32	124.7	128.4		100.0	75.0	165.0	30.0	90.0	1.0
24:33	14:33	126.3	128.9		100.0	75.0	165.0	30.0	90.0	1.0
24:34	14:34	128.0	129.6		100.0	75.0	165.0	30.0	90.0	1.0
24:36	14:36	129.6	130.3		100.0	75.0	166.66666667	30.0	90.0	1.0
24:37	14:38	130.5	130.8		100.0	75.0	168.33333333	30.0	90.0	1.0
24:39	14:39	132.2	131.8		100.0	75.0	170.0	30.0	90.0	1.0
24:41	14:41	133.4	132.5		100.0	75.0	170.0	30.0	90.0	1.0
24:42	14:42	135.2	133.1		100.0	75.0	170.0	30.0	90.0	1.0
24:44	14:44	136.3	134.0		100.0	75.0	170.0	30.0	90.0	1.0
24:45	14:45	137.7	134.6		100.0	75.0	170.0	30.0	90.0	1.0
24:47	14:47	139.2	135.7		100.0	56.66666667	170.0	30.0	90.0	1.0
24:48	14:48	141.0	136.5		100.0	38.33333333	170.0	30.0	90.0	1.0
24:50	14:50	142.1	137.2		100.0	20.0	170.0	30.0	90.0	1.0
24:51	14:51	143.2	137.7		100.0	20.0	170.0	30.0	90.0	1.0
24:52	14:53	144.3	138.7		100.0	20.0	170.0	30.0	90.0	1.0
24:54	14:54	145.4	139.4		100.0	20.0	170.0	30.0	90.0	1.0
24:55	14:56	146.8	140.3		100.0	20.0	170.0	30.0	90.0	1.0
24:57	14:57	147.8	141.0		100.0	20.0	170.0	30.0	90.0	1.0
24:59	14:59	148.7	142.0		100.0	20.0	170.0	30.0	90.0	1.0
24:60	15:00	150.2	143.1		100.0	20.0	170.0	30.0	90.0	1.0
25:01	15:02	151.9	144.3		100.0	20.0	170.0	30.0	90.0	1.0
25:03	15:03	152.8	145.2	COOL	100.0	20.0	170.0	30.0	90.0	1.0
25:04	15:05	154.1	146.3		100.0	20.0	170.0	30.0	90.0	1.0
25:06	15:06	155.1	147.3		100.0	20.0	170.0	30.0	90.0	1.0
25:07	15:08	155.9	148.3		100.0	20.0	170.0	30.0	90.0	1.0
25:09	15:09	156.8	149.4		100.0	20.0	170.0	30.0	90.0	1.0
25:10	15:11	158.2	150.6		100.0	20.0	170.0	30.0	90.0	1.0
25:12	15:12	159.4	151.7		100.0	20.0	170.0	30.0	90.0	1.0
